Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Fort Rox,Pitch,Moon,-,4.71%,Cursed Taskmaster,
Fort Rox,Pitch,Moon,-,14.29%,Hypnotized Gunslinger,
Fort Rox,Pitch,Moon,-,7.54%,Meteorite Golem,
Fort Rox,Pitch,Moon,-,3.92%,Meteorite Mystic,
Fort Rox,Pitch,Moon,-,2.83%,Mischievous Wereminer,
Fort Rox,Pitch,Moon,-,11.15%,Night Shift Materials Manager,
Fort Rox,Pitch,Moon,-,6.28%,Night Watcher,
Fort Rox,Pitch,Moon,-,5.49%,Nightfire,
Fort Rox,Pitch,Moon,-,11.15%,Nightmancer,
Fort Rox,Pitch,Moon,-,4.40%,Reveling Lycanthrope,
Fort Rox,Pitch,Moon,-,9.11%,Wealthy Werewarrior,
Fort Rox,Pitch,Moon,-,3.77%,Werehauler,
Fort Rox,Pitch,Moon,-,5.18%,Wereminer,
Fort Rox,Utter Darkness,Crescent,-,6.01%,Alpha Weremouse,582
Fort Rox,Utter Darkness,Crescent,-,7.04%,Arcane Summoner,
Fort Rox,Utter Darkness,Crescent,-,11.68%,Cursed Taskmaster,
Fort Rox,Utter Darkness,Crescent,-,15.46%,Hypnotized Gunslinger,
Fort Rox,Utter Darkness,Crescent,-,12.37%,Meteorite Golem,
Fort Rox,Utter Darkness,Crescent,-,7.73%,Meteorite Mystic,
Fort Rox,Utter Darkness,Crescent,-,2.92%,Mischievous Wereminer,
Fort Rox,Utter Darkness,Crescent,-,0.00%,Night Shift Materials Manager,
Fort Rox,Utter Darkness,Crescent,-,8.42%,Night Watcher,
Fort Rox,Utter Darkness,Crescent,-,11.51%,Nightfire,
Fort Rox,Utter Darkness,Crescent,-,4.64%,Nightmancer,
Fort Rox,Utter Darkness,Crescent,-,1.72%,Reveling Lycanthrope,
Fort Rox,Utter Darkness,Crescent,-,4.47%,Wealthy Werewarrior,
Fort Rox,Utter Darkness,Crescent,-,2.75%,Werehauler,
Fort Rox,Utter Darkness,Crescent,-,3.26%,Wereminer,
Fort Rox,Utter Darkness,Moon,-,5.56%,Alpha Weremouse,1062
Fort Rox,Utter Darkness,Moon,-,6.69%,Arcane Summoner,
Fort Rox,Utter Darkness,Moon,-,14.31%,Cursed Taskmaster,
Fort Rox,Utter Darkness,Moon,-,10.92%,Hypnotized Gunslinger,
Fort Rox,Utter Darkness,Moon,-,12.62%,Meteorite Golem,
Fort Rox,Utter Darkness,Moon,-,8.76%,Meteorite Mystic,
Fort Rox,Utter Darkness,Moon,-,1.79%,Mischievous Wereminer,
Fort Rox,Utter Darkness,Moon,-,0.75%,Night Shift Materials Manager,
Fort Rox,Utter Darkness,Moon,-,14.12%,Night Watcher,
Fort Rox,Utter Darkness,Moon,-,9.51%,Nightfire,
Fort Rox,Utter Darkness,Moon,-,3.86%,Nightmancer,
Fort Rox,Utter Darkness,Moon,-,1.41%,Reveling Lycanthrope,
Fort Rox,Utter Darkness,Moon,-,4.90%,Wealthy Werewarrior,
Fort Rox,Utter Darkness,Moon,-,0.19%,Werehauler,
Fort Rox,Utter Darkness,Moon,-,4.61%,Wereminer,
Fort Rox,First Light,Crescent,-,8.96%,Arcane Summoner,703
Fort Rox,First Light,Crescent,-,14.22%,Cursed Taskmaster,
Fort Rox,First Light,Crescent,-,12.66%,Hypnotized Gunslinger,
Fort Rox,First Light,Crescent,-,13.94%,Meteorite Golem,
Fort Rox,First Light,Crescent,-,9.82%,Meteorite Mystic,
Fort Rox,First Light,Crescent,-,15.08%,Night Watcher,
Fort Rox,First Light,Crescent,-,25.32%,Nightfire,
Fort Rox,First Light,Moon,-,12.64%,Arcane Summoner,957
Fort Rox,First Light,Moon,-,23.41%,Cursed Taskmaster,
Fort Rox,First Light,Moon,-,8.25%,Hypnotized Gunslinger,
Fort Rox,First Light,Moon,-,10.24%,Meteorite Golem,
Fort Rox,First Light,Moon,-,10.66%,Meteorite Mystic,
Fort Rox,First Light,Moon,-,12.02%,Night Watcher,
Fort Rox,First Light,Moon,-,22.78%,Nightfire,
Fort Rox,Dawn,Crescent,-,58.17%,Dawn Guardian,208
Fort Rox,Dawn,Crescent,-,41.83%,Monster of the Meteor,
Fort Rox,Dawn,Moon,-,50.86%,Dawn Guardian,926
Fort Rox,Dawn,Moon,-,49.14%,Monster of the Meteor,
Fungal Cavern,-,SB+,-,15.02%,Funglore,
Fungal Cavern,-,SB+,-,14.03%,Lumahead,
Fungal Cavern,-,SB+,-,12.14%,Floating Spore,
Fungal Cavern,-,SB+,-,12.01%,Mush,
Fungal Cavern,-,SB+,-,11.99%,Quillback,
Fungal Cavern,-,SB+,-,8.04%,Mushroom Sprite,
Fungal Cavern,-,SB+,-,7.99%,Bitter Root,
Fungal Cavern,-,SB+,-,7.86%,Nightshade Masquerade,
Fungal Cavern,-,SB+,-,7.17%,Spiked Burrower,
Fungal Cavern,-,SB+,-,1.28%,Spore Muncher,
Fungal Cavern,-,SB+,-,1.25%,Sporeticus,
Fungal Cavern,-,SB+,-,1.23%,Mouldy Mole,
Fungal Cavern,-,Gouda,-,15.05%,Mush,
Fungal Cavern,-,Gouda,-,14.97%,Funglore,
Fungal Cavern,-,Gouda,-,14.04%,Floating Spore,
Fungal Cavern,-,Gouda,-,13.96%,Lumahead,
Fungal Cavern,-,Gouda,-,11.99%,Quillback,
Fungal Cavern,-,Gouda,-,9.73%,Mushroom Sprite,
Fungal Cavern,-,Gouda,-,7.98%,Bitter Root,
Fungal Cavern,-,Gouda,-,7.02%,Spiked Burrower,
Fungal Cavern,-,Gouda,-,2.03%,Spore Muncher,
Fungal Cavern,-,Gouda,-,2.00%,Mouldy Mole,
Fungal Cavern,-,Gouda,-,1.22%,Sporeticus,
Fungal Cavern,-,Brie,-,14.60%,Mush,
Fungal Cavern,-,Brie,-,12.55%,Funglore,
Fungal Cavern,-,Brie,-,12.49%,Floating Spore,
Fungal Cavern,-,Brie,-,10.67%,Lumahead,
Fungal Cavern,-,Brie,-,10.63%,Quillback,
Fungal Cavern,-,Brie,-,9.21%,Mushroom Sprite,
Fungal Cavern,-,Brie,-,8.05%,Bitter Root,
Fungal Cavern,-,Brie,-,7.22%,Spiked Burrower,
Fungal Cavern,-,Brie,-,4.90%,Spore Muncher,
Fungal Cavern,-,Brie,-,4.85%,Mouldy Mole,
Fungal Cavern,-,Brie,-,4.84%,Sporeticus,
Fungal Cavern,-,Glowing Gruyere,-,19.99%,Crag Elder,
Fungal Cavern,-,Glowing Gruyere,-,19.72%,Stone Maiden,
Fungal Cavern,-,Glowing Gruyere,-,18.28%,Crystalline Slasher,
Fungal Cavern,-,Glowing Gruyere,-,18.11%,Dirt Thing,
Fungal Cavern,-,Glowing Gruyere,-,11.90%,Cavern Crumbler,
Fungal Cavern,-,Glowing Gruyere,-,5.99%,Shattered Obsidian,
Fungal Cavern,-,Glowing Gruyere,-,4.09%,Splintered Stone Sentry,
Fungal Cavern,-,Glowing Gruyere,-,1.92%,Gemstone Worshipper,
Fungal Cavern,-,Mineral,-,27.02%,Gemorpher,
Fungal Cavern,-,Mineral,-,25.10%,Crystal Controller,
Fungal Cavern,-,Mineral,-,23.83%,Crystalback,
Fungal Cavern,-,Mineral,-,14.84%,Stalagmite,
Fungal Cavern,-,Mineral,-,6.18%,Crystal Cave Worm,
Fungal Cavern,-,Mineral,-,1.10%,Crystal Queen,
Fungal Cavern,-,Mineral,-,0.96%,Crystal Observer,
Fungal Cavern,-,Mineral,-,0.95%,Crystal Lurker,
Fungal Cavern,-,Gemstone,-,37.10%,Crystal Queen,
Fungal Cavern,-,Gemstone,-,30.30%,Crystal Lurker,
Fungal Cavern,-,Gemstone,-,25.25%,Crystal Observer,
Fungal Cavern,-,Gemstone,-,5.03%,Crystal Golem,
Fungal Cavern,-,Gemstone,-,1.36%,Huntereater,
Fungal Cavern,-,Gemstone,-,0.96%,Diamondhide,
Fungal Cavern,-,Diamond,-,63.77%,Crystal Behemoth,
Fungal Cavern,-,Diamond,-,26.42%,Huntereater,
Fungal Cavern,-,Diamond,-,9.81%,Diamondhide,
Furoma Rift,Training Grounds,Brie String,-,25.47%,Armored Archer,22546
Furoma Rift,Training Grounds,Brie String,-,23.97%,Dumpling Delivery,
Furoma Rift,Training Grounds,Brie String,-,22.87%,Shinobi,
Furoma Rift,Training Grounds,Brie String,-,7.96%,Raw Diamond,
Furoma Rift,Training Grounds,Brie String,-,4.87%,Wealth,
Furoma Rift,Training Grounds,Brie String,-,4.02%,Rift Guardian,
Furoma Rift,Training Grounds,Brie String,-,3.73%,Shaolin Kung Fu,
Furoma Rift,Training Grounds,Brie String,-,3.02%,Wandering Monk,
Furoma Rift,Training Grounds,Brie String,-,2.05%,Militant Samurai,
Furoma Rift,Training Grounds,Brie String,-,2.03%,Enlightened Labourer,
Furoma Rift,Pagoda,Brie String,-,15.17%,Student of the Chi Claw,30758
Furoma Rift,Pagoda,Brie String,-,15.07%,Student of the Chi Belt,
Furoma Rift,Pagoda,Brie String,-,14.90%,Student of the Chi Fang,
Furoma Rift,Pagoda,Brie String,-,12.40%,Shaolin Kung Fu,
Furoma Rift,Pagoda,Brie String,-,12.04%,Militant Samurai,
Furoma Rift,Pagoda,Brie String,-,11.86%,Wandering Monk,
Furoma Rift,Pagoda,Brie String,-,8.69%,Shinobi,
Furoma Rift,Pagoda,Brie String,-,4.03%,Dancing Assassin,
Furoma Rift,Pagoda,Brie String,-,2.92%,Raw Diamond,
Furoma Rift,Pagoda,Brie String,-,2.92%,Wealth,
Furoma Rift,Combined,Magical String,-,16.71%,Dumpling Delivery,11474
Furoma Rift,Combined,Magical String,-,16.65%,Shinobi,
Furoma Rift,Combined,Magical String,-,15.67%,Armored Archer,
Furoma Rift,Combined,Magical String,-,7.83%,Raw Diamond,
Furoma Rift,Combined,Magical String,-,7.43%,Wealth,
Furoma Rift,Combined,Magical String,-,6.20%,Shaolin Kung Fu,
Furoma Rift,Combined,Magical String,-,5.58%,Wandering Monk,
Furoma Rift,Combined,Magical String,-,5.08%,Militant Samurai,
Furoma Rift,Combined,Magical String,-,4.88%,Student of the Chi Claw,
Furoma Rift,Combined,Magical String,-,4.58%,Student of the Chi Fang,
Furoma Rift,Combined,Magical String,-,4.44%,Student of the Chi Belt,
Furoma Rift,Combined,Magical String,-,3.50%,Enlightened Labourer,
Furoma Rift,Combined,Magical String,-,1.47%,Dancing Assassin,
Furoma Rift,Pagoda,Maki String,-,15.53%,Student of the Chi Claw,10573
Furoma Rift,Pagoda,Maki String,-,15.39%,Student of the Chi Fang,
Furoma Rift,Pagoda,Maki String,-,15.08%,Student of the Chi Belt,
Furoma Rift,Pagoda,Maki String,-,10.85%,Shinobi,
Furoma Rift,Pagoda,Maki String,-,9.52%,Shaolin Kung Fu,
Furoma Rift,Pagoda,Maki String,-,6.26%,Wandering Monk,
Furoma Rift,Pagoda,Maki String,-,5.73%,Armored Archer,
Furoma Rift,Pagoda,Maki String,-,4.36%,Dancing Assassin,
Furoma Rift,Pagoda,Maki String,-,4.02%,Militant Samurai,
Furoma Rift,Pagoda,Maki String,-,3.96%,Wealth,
Furoma Rift,Pagoda,Maki String,-,3.85%,Raw Diamond,
Furoma Rift,Pagoda,Maki String,-,3.03%,Dumpling Delivery,
Furoma Rift,Pagoda,Maki String,-,2.42%,Enlightened Labourer,
Furoma Rift,Pagoda,Rift Glutter,-,100.00%,Master of the Chi Belt,
Furoma Rift,Pagoda,Rift Susheese,-,100.00%,Master of the Chi Claw,
Furoma Rift,Pagoda,Rift Combat,-,100.00%,Master of the Chi Fang,
Furoma Rift,Pagoda,Master Fusion,-,33.33%,Master of the Chi Belt,
Furoma Rift,Pagoda,Master Fusion,-,33.33%,Master of the Chi Claw,
Furoma Rift,Pagoda,Master Fusion,-,33.33%,Master of the Chi Fang,
Furoma Rift,Pagoda,Rift Rumble,-,100.00%,Grand Master of the Dojo,
Furoma Rift,Pagoda,Null Onyx Gorgonzola,-,100.00%,Supreme Sensei,
Furoma Rift,Pagoda,Ascended,-,100.00%,Ascended Elder,
Gnawnia Rift,-,Magical String,-,14.98%,Micro,206755
Gnawnia Rift,-,Magical String,-,12.97%,Riftweaver,
Gnawnia Rift,-,Magical String,-,11.98%,Brawny,
Gnawnia Rift,-,Magical String,-,11.96%,Greyrun,
Gnawnia Rift,-,Magical String,-,10.06%,Agitated Gentle Giant,
Gnawnia Rift,-,Magical String,-,9.03%,Supernatural,
Gnawnia Rift,-,Magical String,-,8.96%,Excitable Electric,
Gnawnia Rift,-,Magical String,-,8.97%,Dream Drifter,
Gnawnia Rift,-,Magical String,-,6.03%,Mighty Mole,
Gnawnia Rift,-,Magical String,-,3.01%,Raw Diamond,
Gnawnia Rift,-,Magical String,-,2.05%,Wealth,
Gnawnia Rift,-,Brie String,-,16.05%,Brawny,338807
Gnawnia Rift,-,Brie String,-,16.02%,Riftweaver,
Gnawnia Rift,-,Brie String,-,15.05%,Supernatural,
Gnawnia Rift,-,Brie String,-,15.02%,Agitated Gentle Giant,
Gnawnia Rift,-,Brie String,-,14.99%,Greyrun,
Gnawnia Rift,-,Brie String,-,14.87%,Excitable Electric,
Gnawnia Rift,-,Brie String,-,2.02%,Mighty Mole,
Gnawnia Rift,-,Brie String,-,2.01%,Micro,
Gnawnia Rift,-,Brie String,-,2.00%,Raw Diamond,
Gnawnia Rift,-,Brie String,-,0.99%,Dream Drifter,
Gnawnia Rift,-,Brie String,-,0.97%,Wealth,
Gnawnia Rift,-,Swiss String,-,17.36%,Riftweaver,51482
Gnawnia Rift,-,Swiss String,-,17.19%,Greyrun,
Gnawnia Rift,-,Swiss String,-,16.67%,Brawny,
Gnawnia Rift,-,Swiss String,-,14.32%,Supernatural,
Gnawnia Rift,-,Swiss String,-,13.40%,Agitated Gentle Giant,
Gnawnia Rift,-,Swiss String,-,13.33%,Excitable Electric,
Gnawnia Rift,-,Swiss String,-,4.84%,Mighty Mole,
Gnawnia Rift,-,Swiss String,-,1.89%,Wealth,
Gnawnia Rift,-,Swiss String,-,1.01%,Raw Diamond,
Gnawnia Rift,-,Marble String,-,19.06%,Riftweaver,15839
Gnawnia Rift,-,Marble String,-,18.82%,Brawny,
Gnawnia Rift,-,Marble String,-,18.42%,Greyrun,
Gnawnia Rift,-,Marble String,-,14.35%,Excitable Electric,
Gnawnia Rift,-,Marble String,-,13.95%,Supernatural,
Gnawnia Rift,-,Marble String,-,13.29%,Agitated Gentle Giant,
Gnawnia Rift,-,Marble String,-,2.11%,Mighty Mole,
Gnawnia Rift,-,Riftiago,-,25.02%,Spiritual Steel,330776
Gnawnia Rift,-,Riftiago,-,25.01%,Shard Centurion,
Gnawnia Rift,-,Riftiago,-,24.93%,Cyborg,
Gnawnia Rift,-,Riftiago,-,15.06%,Rift Guardian,
Gnawnia Rift,-,Riftiago,-,4.99%,Raw Diamond,
Gnawnia Rift,-,Riftiago,-,4.97%,Wealth,
Gnawnia Rift,-,Resonator,-,100.00%,Goliath Field,
Gnawnian Express Station,Waiting,SB+,-,11.70%,Angry Train Staff,
Gnawnian Express Station,Waiting,SB+,-,11.96%,Mysterious Traveller,
Gnawnian Express Station,Waiting,SB+,-,12.04%,Passenger,
Gnawnian Express Station,Waiting,SB+,-,11.60%,Photographer,
Gnawnian Express Station,Waiting,SB+,-,5.81%,Stowaway,
Gnawnian Express Station,Waiting,SB+,-,12.44%,Train Conductor,
Gnawnian Express Station,Waiting,SB+,-,12.35%,Travelling Barber,
Gnawnian Express Station,Waiting,SB+,-,4.20%,Bartender,
Gnawnian Express Station,Waiting,SB+,-,3.42%,Farrier,
Gnawnian Express Station,Waiting,SB+,-,2.94%,Parlour Player,
Gnawnian Express Station,Waiting,SB+,-,3.92%,Stuffy Banker,
Gnawnian Express Station,Waiting,SB+,-,3.36%,Tonic Salesman,
Gnawnian Express Station,Waiting,SB+,-,4.24%,Upper Class Lady,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,12.61%,Angry Train Staff,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,12.71%,Mysterious Traveller,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,12.87%,Passenger,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,13.10%,Photographer,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.27%,Stowaway,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,12.48%,Train Conductor,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,12.78%,Travelling Barber,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,3.89%,Bartender,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,3.44%,Farrier,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,3.43%,Parlour Player,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,3.92%,Stuffy Banker,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,3.53%,Tonic Salesman,
Gnawnian Express Station,Waiting,Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,3.96%,Upper Class Lady,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,12.37%,Crate Camo,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,16.83%,Cute Crate Carrier,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,8.85%,Angry Train Staff,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,2.83%,Bartender,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,2.50%,Farrier,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,8.03%,Mysterious Traveller,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,2.83%,Parlour Player,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,8.85%,Passenger,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,8.11%,Photographer,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,4.54%,Stowaway,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,2.50%,Stuffy Banker,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,2.27%,Tonic Salesman,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,8.77%,Train Conductor,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,7.85%,Travelling Barber,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,-,2.83%,Upper Class Lady,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,13.01%,Crate Camo,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,16.89%,Cute Crate Carrier,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,9.05%,Angry Train Staff,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.70%,Bartender,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.49%,Farrier,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.90%,Mysterious Traveller,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.40%,Parlour Player,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.73%,Passenger,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.87%,Photographer,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,0.91%,Stowaway,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.79%,Stuffy Banker,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.41%,Tonic Salesman,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,9.19%,Train Conductor,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.95%,Travelling Barber,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,2.70%,Upper Class Lady,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,17.50%,Crate Camo,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,22.91%,Cute Crate Carrier,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,5.94%,Angry Train Staff,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,1.88%,Bartender,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,1.80%,Farrier,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,5.91%,Mysterious Traveller,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,1.64%,Parlour Player,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,5.78%,Passenger,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,6.02%,Photographer,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,2.96%,Stowaway,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,1.77%,Stuffy Banker,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,1.70%,Tonic Salesman,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,5.85%,Train Conductor,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,5.95%,Travelling Barber,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,1.72%,Upper Class Lady,
Gnawnian Express Station,Supply Depot (No Supply Rush),SB+,Supply Schedule,10.67%,Warehouse Manager,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,17.97%,Crate Camo,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,22.68%,Cute Crate Carrier,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,5.92%,Angry Train Staff,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,1.95%,Bartender,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,1.80%,Farrier,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,6.25%,Mysterious Traveller,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,1.66%,Parlour Player,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,6.18%,Passenger,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,6.05%,Photographer,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,0.62%,Stowaway,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,1.87%,Stuffy Banker,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,1.75%,Tonic Salesman,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,6.08%,Train Conductor,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,6.26%,Travelling Barber,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,2.05%,Upper Class Lady,
Gnawnian Express Station,Supply Depot (No Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,Supply Schedule,10.91%,Warehouse Manager,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,6.39%,Crate Camo,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,8.73%,Cute Crate Carrier,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,4.19%,Angry Train Staff,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,1.48%,Bartender,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,1.44%,Farrier,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,4.42%,Mysterious Traveller,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,1.06%,Parlour Player,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,3.83%,Passenger,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,4.53%,Photographer,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,2.00%,Stowaway,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,1.49%,Stuffy Banker,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,1.08%,Tonic Salesman,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,4.26%,Train Conductor,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,4.07%,Travelling Barber,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,1.33%,Upper Class Lady,
Gnawnian Express Station,Supply Depot (Supply Rush),SB+,-,49.71%,Supply Hoarder,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,6.70%,Crate Camo,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,8.69%,Cute Crate Carrier,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,4.26%,Angry Train Staff,
Gnawnian Express Station,Supply Depot (Supply Rush),Gouda/Brie/Swiss/White Cheddar/Marble/Mozzarella/Cheddar,-,1.38%,Bartender,
